congress,bill_type,bill_num,origin_chamber,introduced_date,title,policy_area,sponsor_bioguide,sponsor_party,sponsor_state,public_law_number,n_cosponsors,n_cosponsors_opposite,n_cosponsors_orig,n_cosponsors_opposite_orig,bipartisan_share,bipartisan_share_orig,is_bipartisan,is_bipartisan_orig,reported_all,passed_house_all,passed_senate_all,presented_all,became_law_all,max_stage_all,reported_12m,passed_house_12m,passed_senate_12m,presented_12m,became_law_12m,max_stage_12m,chamber_majority,sponsor_in_majority,max_stage_possible,stage_frac_all,succeeded_all,stage_frac_12m,succeeded_12m,n_actions,window_complete
118,hr,8365,House,2024-05-10,Sean and David Goldman Act Amendments,International Affairs,S000522,R,NJ,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8366,House,2024-05-10,"To extend authorities to impose sanctions under certain laws relating to Hong Kong, Tibet, and the Xinjiang Uyghur Autonomous Region.",International Affairs,S000522,R,NJ,,3,2,1,1,0.6666666666666666,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,8367,House,2024-05-10,Union Transparency and Accountability Act,Labor and Employment,S001135,R,CA,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8368,House,2024-05-10,Coordinator for Afghan Relocation Efforts Authorization Act of 2024,International Affairs,T000468,D,NV,,23,3,4,1,0.13043478260869565,0.25,True,True,False,True,False,False,False,2,False,True,False,False,False,2,R,False,4,0.5,False,0.5,False,18,True
118,hr,8369,House,2024-05-14,Israel Security Assistance Support Act,International Affairs,C000059,R,CA,,119,0,117,0,0.0,0.0,False,False,False,True,False,False,False,2,False,True,False,False,False,2,R,True,4,0.5,False,0.5,False,25,True
118,hr,837,House,2023-02-06,Restoring Communities Left Behind Act,Housing and Community Development,K000009,D,OH,,19,0,11,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,5,True
118,hr,8370,House,2024-05-14,Rights for the TSA Workforce Act of 2024,Government Operations and Politics,T000193,D,MS,,137,12,15,8,0.08759124087591241,0.5333333333333333,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,8,True
118,hr,8371,House,2024-05-14,Senator Elizabeth Dole 21st Century Veterans Healthcare and Benefits Improvement Act,Armed Forces and National Security,C001133,R,AZ,,54,1,14,0,0.018518518518518517,0.0,True,False,False,True,False,False,False,2,False,True,False,False,False,2,R,True,4,0.5,False,0.5,False,17,True
118,hr,8372,House,2024-05-14,Debt Per Taxpayer Information Act,Taxation,A000375,R,TX,,8,0,2,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,12,True
118,hr,8373,House,2024-05-14,No Taxpayer-Funded Pensions for Sex Criminals Act,Crime and Law Enforcement,S000250,R,TX,,7,2,1,1,0.2857142857142857,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8374,House,2024-05-14,Interstate Milk Freedom Act of 2024,Agriculture and Food,M001184,R,KY,,14,1,10,1,0.07142857142857142,0.1,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,8375,House,2024-05-14,Strengthening Our Pediatric Mental Health Workforce Act,Health,C001134,D,CO,,13,1,8,1,0.07692307692307693,0.125,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,8376,House,2024-05-14,Latino Youth Mental Health Empowerment Act,Health,C001134,D,CO,,18,0,16,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,8377,House,2024-05-14,Youth Suicide Prevention Research Act,Health,C001134,D,CO,,13,2,8,1,0.15384615384615385,0.125,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8378,House,2024-05-14,Indian Ocean Region Strategic Review Act of 2024,International Affairs,C001091,D,TX,,3,1,1,1,0.3333333333333333,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8379,House,2024-05-14,ETA Act of 2024,Transportation and Public Works,G000583,D,NJ,,2,0,2,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,838,House,2023-02-06,Freight RAILCAR Act of 2023,Taxation,L000585,R,IL,,68,22,29,11,0.3235294117647059,0.3793103448275862,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8380,House,2024-05-14,VITAL Act of 2024,Crime and Law Enforcement,G000590,R,TN,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,8,True
118,hr,8381,House,2024-05-14,STRIVE Act of 2024,Armed Forces and National Security,H001066,D,NV,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,8382,House,2024-05-14,Remotely Piloted Aircraft Crews Tax Relief Act,Taxation,H001066,D,NV,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8383,House,2024-05-14,Rural Obstetrics Readiness Act,Health,K000385,D,IL,,11,5,3,2,0.45454545454545453,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,8384,House,2024-05-14,Protect Elections from Deceptive AI Act,Government Operations and Politics,K000381,D,WA,,3,2,1,1,0.6666666666666666,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8385,House,2024-05-14,Baby Food Safety Act of 2024,Health,K000391,D,IL,,2,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,8386,House,2024-05-14,President Donald J. Trump Congressional Gold Medal Act,International Affairs,L000596,R,FL,,9,0,8,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8387,House,2024-05-14,VANISH Act,Crime and Law Enforcement,M000194,R,SC,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8388,House,2024-05-14,"Aaron Salter, Jr., Responsible Body Armor Possession Act",Crime and Law Enforcement,M001188,D,NY,,5,0,5,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8389,House,2024-05-14,College Antisemitism Transparency Act,Education,M001221,R,NY,,2,1,1,1,0.5,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,839,House,2023-02-06,China Exchange Rate Transparency Act of 2023,International Affairs,M001204,R,PA,,6,2,2,0,0.3333333333333333,0.0,True,False,True,True,False,False,False,2,True,True,False,False,False,2,R,True,4,0.5,False,0.5,False,23,True
118,hr,8390,House,2024-05-14,Mental Health and MAMA Act of 2024,Health,M001160,D,WI,,38,0,20,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,14,True
118,hr,8391,House,2024-05-14,"To amend the Water Resources Development Act of 1986 with respect to cost sharing provisions for the territories and Indian Tribes, and for other purposes.",Water Resources Development,M001219,R,GU,,3,1,2,1,0.3333333333333333,0.5,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,8392,House,2024-05-14,To add Ireland to the E3 nonimmigrant visa program.,Immigration,N000015,D,MA,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8393,House,2024-05-14,Helicopter Passenger Protection Act,Transportation and Public Works,N000191,D,CO,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,8394,House,2024-05-14,"To restrict the Chinese Government from accessing United States capital markets and exchanges if it fails to comply with international laws relating to finance, trade, and commerce.",Foreign Trade and International Finance,O000175,R,TN,,1,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,8,True
118,hr,8395,House,2024-05-14,AUDIT EPA Act of 2024,Environmental Protection,M001159,R,WA,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,8396,House,2024-05-14,LIFT Act,Taxation,S001185,D,AL,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8397,House,2024-05-14,Improving Mental Healthcare in the Re-Entry System Act of 2024,Crime and Law Enforcement,S001207,D,NJ,,1,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8398,House,2024-05-14,Miscellaneous Tariff Bill Reform Act,Foreign Trade and International Finance,S001172,R,NE,,29,0,20,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,8399,House,2024-05-14,Preventing Foreign Interference in American Elections Act,Government Operations and Politics,S001213,R,WI,,2,0,1,0,0.0,0.0,False,False,True,False,False,False,False,1,True,False,False,False,False,1,R,True,4,0.25,False,0.25,False,19,True
118,hr,84,House,2023-01-09,Buzz Off Act,Armed Forces and National Security,B001302,R,AZ,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,840,House,2023-02-06,Saving American Farms from Adversaries Act,International Affairs,M001211,R,IL,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8400,House,2024-05-14,Early Detection of Vision Impairments for Children Act of 2024,Health,V000131,D,TX,,10,5,1,1,0.5,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,8401,House,2024-05-15,Restaurant Service Charge Fairness Act,Taxation,B000574,D,OR,,1,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,8402,House,2024-05-15,GREEN Appraisals Act of 2024,Finance and Financial Sector,C001117,D,IL,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,8,True
118,hr,8403,House,2024-05-15,Benton MacKaye National Scenic Trail Feasibility Study Act of 2024,Public Lands and Natural Resources,C001068,D,TN,,5,3,5,3,0.6,0.6,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,8,True
118,hr,8404,House,2024-05-15,ROCR Value Based Program Act,Health,F000466,R,PA,,11,9,3,2,0.8181818181818182,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,10,True
118,hr,8405,House,2024-05-15,"To designate the facility of the United States Postal Service located at 90 McCamly Street South in Battle Creek, Michigan, as the ""Sojourner Truth Post Office"".",Government Operations and Politics,H001058,R,MI,,13,8,12,7,0.6153846153846154,0.5833333333333334,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,8,True
118,hr,8406,House,2024-05-15,AOH Act,Immigration,L000599,R,NY,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8407,House,2024-05-15,Domenic and Ed’s Law,Education,M001223,D,RI,,16,1,7,1,0.0625,0.14285714285714285,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8408,House,2024-05-15,"To designate the facility of the United States Postal Service located at 290 NW Peacock Boulevard in Port St. Lucie, Florida, as the ""Trooper Zachary Fink Post Office Building"".",Government Operations and Politics,M001199,R,FL,,13,3,7,2,0.23076923076923078,0.2857142857142857,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8409,House,2024-05-15,Helping Our Parents Enroll (HOPE) in Child Care Act,Families,N000194,D,NC,,1,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,841,House,2023-02-06,Sergeant Gary Beikirch Medal of Honor Act,Armed Forces and National Security,M001206,D,NY,,7,3,2,0,0.42857142857142855,0.0,True,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,8410,House,2024-05-15,Let Trump Speak Act,Law,O000175,R,TN,,16,0,5,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8411,House,2024-05-15,Defending American Property Abroad Act,Foreign Trade and International Finance,P000048,R,TX,,29,6,9,3,0.20689655172413793,0.3333333333333333,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,14,True
118,hr,8412,House,2024-05-15,Clinical Trial Modernization Act,Health,R000599,D,CA,,5,2,1,1,0.4,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,10,True
118,hr,8413,House,2024-05-15,Swanson and Hugh Butler Reservoirs Land Conveyances Act,Water Resources Development,S001172,R,NE,118-185,5,1,3,0,0.2,0.0,True,False,True,True,True,True,True,4,True,True,True,True,True,4,R,True,4,1.0,True,1.0,True,35,True
118,hr,8414,House,2024-05-15,Semiconductor Supply Chain Security and Diversification Act of 2024,International Affairs,S001211,D,AZ,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8415,House,2024-05-15,Strengthening Cybersecurity in Health Care Act,Government Operations and Politics,S001135,R,CA,,7,5,6,5,0.7142857142857143,0.8333333333333334,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,8416,House,2024-05-15,Drones for First Responders Act,Foreign Trade and International Finance,S001196,R,NY,,8,0,4,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,12,True
118,hr,8417,House,2024-05-15,Rural Installation Job Protection Act,Armed Forces and National Security,V000136,D,NM,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8418,House,2024-05-16,Lethal Means Safety Training Act,Armed Forces and National Security,U000040,D,IL,,2,0,2,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,8419,House,2024-05-16,American Victims of Terrorism Compensation Act,Crime and Law Enforcement,L000599,R,NY,,52,37,25,13,0.7115384615384616,0.52,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,8,True
118,hr,842,House,2023-02-06,To amend the Defense Base Act to exclude Guam.,Labor and Employment,M001219,R,GU,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8420,House,2024-05-16,Filling Public Safety Vacancies Act,Crime and Law Enforcement,C001112,D,CA,,9,3,1,1,0.3333333333333333,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,8421,House,2024-05-16,Federal Reserve Board Abolition Act,Finance and Financial Sector,M001184,R,KY,,23,0,20,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8422,House,2024-05-16,Mental Health Emergency Needs in Disasters Act,Emergency Management,B001318,D,VT,,9,1,1,1,0.1111111111111111,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,10,True
118,hr,8423,House,2024-05-16,Elder Pride Act of 2024,Social Welfare,B001278,D,OR,,14,0,11,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8424,House,2024-05-16,UAP Transparency Act,Armed Forces and National Security,B001309,R,TN,,3,1,3,1,0.3333333333333333,0.3333333333333333,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8425,House,2024-05-16,Small Business Language Accessibility Act,Commerce,C001134,D,CO,,4,1,1,1,0.25,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8426,House,2024-05-16,Public Service Freedom to Negotiate Act of 2024,Labor and Employment,C001090,D,PA,,181,8,86,5,0.04419889502762431,0.05813953488372093,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8427,House,2024-05-16,Stop Arming Cartels Act of 2024,Crime and Law Enforcement,C001091,D,TX,,31,0,19,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
